blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250092231001,IPSWICH,Boston Region,0,0.120734396752583,NA,3,0.109375,538248.9999999998,27.287692388517662,0.19,139371624.37975302,1.109425392538696,0.2220472440944882,0.049606299212598425,0.8811023622047244,1.152755905511811,0.22716535433070867,0.8901574803149607,0.6604330708661418,1.5505905511811024,0.1196850393700788,0.9551181102362205,0.005905511811023622,0.9610236220472441,0.4076771653543307,0.834251968503937,0.3779527559055118,1.2122047244094487,0.36633858267716535,0.1429133858267716,1.263779527559055
250092022003,SWAMPSCOTT,Boston Region,0.120326649965486,0.843958538150812,NA,0,0.08333333333333333,32237.999999999996,488.7228560512999,0.2,15179952.313830707,0.4942185879281611,0.7594488188976378,0.7035433070866142,0.881496062992126,2.344488188976378,0.9649606299212599,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.42559055118110234,0.35551181102362206,0.7811023622047244,0.15511811023622046,0.5775590551181102,0.4716535433070866,1.0492125984251968,0.456496062992126,0.7484251968503937,2.9980314960629926
250277441022,MILFORD,Boston Region,0,0.247390503922518,NA,1,0.07142857142857142,75783.99999999997,80.07447816722275,0.26,27214282.52496284,0.14111240631002311,0.2220472440944882,0.12952755905511812,0.8818897637795275,1.233464566929134,0.2854330708661417,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.6362204724409449,0.05708661417322835,0.6933070866141733,0.08267716535433071,0.09566929133858268,0.7460629921259843,0.841732283464567,0.6133858267716535,0.5704724409448818,2.0114173228346455
250277451003,HOPEDALE,Central Massachusetts,0,0.261533304888255,NA,2,0.05555555555555555,212272.00000000003,120.34932288105496,0.26,74121582.59654224,NA,0.3969465648854962,0.42493638676844786,0.910941475826972,1.7328244274809161,0.7633587786259542,0.6361323155216285,0.29389312977099236,0.9300254452926209,0.583969465648855,0.806615776081425,0.15267175572519084,0.9592875318066159,0.5254452926208651,0.9414758269720102,0.6119592875318066,1.5534351145038168,0.15776081424936383,0.3944020356234097,2.424936386768448
250092201021,ROCKPORT,Boston Region,0,0.110153395597226,NA,2,0.04545454545454545,51019.00000000001,51.33427050485171,0.21,51291053.21436098,NA,0.2220472440944882,0.046456692913385826,0.8822834645669292,1.1507874015748032,0.225,0.7982283464566929,0.26614173228346455,1.0643700787401575,0.4460629921259842,0.5381889763779527,0.014566929133858268,0.552755905511811,0.03248031496062992,0.9838582677165354,0.5641732283464567,1.548031496062992,0.13425196850393706,0.34527559055118107,1.1830708661417324
250092211001,GLOUCESTER,Boston Region,0,0.160061063887109,NA,0,0.07692307692307693,42199,55.94962939809493,0.22,39291442.37810393,0.3579083762292626,0.2220472440944882,0.07244094488188976,0.8826771653543307,1.1771653543307088,0.24192913385826773,0.2484251968503937,0.443503937007874,0.6919291338582677,0.7322834645669292,0.4905511811023622,0.01811023622047244,0.5086614173228347,0.023425196850393702,0.4675196850393701,0.6395669291338583,1.1070866141732283,0.42913385826771655,0.4425196850393701,1.869291338582677
250173671002,WESTON,Boston Region,0.015854633643262,0.314809654491614,NA,1,0.06818181818181818,655524.9999999998,156.06613403442051,0.22,32164818.9363839,NA,0.5070866141732283,0.17834645669291338,0.8830708661417322,1.5685039370078742,0.5649606299212598,0.6177165354330708,0.3986220472440945,1.0163385826771654,0.4683070866141732,0.9661417322834646,0.1594488188976378,1.1255905511811024,0.7460629921259843,0.984251968503937,0.6395669291338583,1.6238188976377952,0.08484251968503942,0.5149606299212599,2.379133858267717
250173825003,"NATICK",Boston Region,0.123276765158398,0.170019585556463,NA,3,0.05,179001.99999999997,213.50009014168015,0.18,501427876.07380784,0.28080899451498664,0.7641732283464567,0.07755905511811023,0.8834645669291339,1.7251968503937007,0.6881889763779527,0.8901574803149607,0.28562992125984255,1.1757874015748033,0.3755905511811024,0.8141732283464567,0.20669291338582677,1.0208661417322835,0.5395669291338583,0.20236220472440944,0.2895669291338583,0.49192913385826775,0.8470472440944882,0.03740157480314965,2.487795275590551
250173831022,FRAMINGHAM,Boston Region,0.013937161101613,0.859086374361197,NA,1,0.125,27162,157.762220119672,0.15,18376944.51183775,0.5593766227976208,0.5035433070866142,0.7244094488188977,0.8838582677165354,2.1118110236220473,0.9114173228346457,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.37519685039370076,0.16141732283464566,0.5366141732283465,0.02952755905511811,0.6452755905511811,0.08917322834645669,0.7344488188976378,0.6962598425196851,0.6964566929133857,2.557283464566929
250173832002,FRAMINGHAM,Boston Region,0,0.513585740129193,NA,0,0.0625,66759,145.70682597597764,0.22,20256791.42735682,0.5593766227976208,0.2220472440944882,0.34606299212598424,0.8842519685039371,1.4523622047244096,0.46771653543307085,0.2484251968503937,0.35748031496062993,0.6059055118110236,0.7671259842519685,0.6070866141732284,0.1437007874015748,0.7507874015748032,0.12755905511811025,0.6452755905511811,0.6395669291338583,1.2848425196850393,0.3116141732283465,0.6645669291338583,2.3385826771653546
250173821004,"NATICK",Boston Region,0,0.844753675266785,NA,0,0.05,75259,207.83211644784816,0.22,99057368.32009238,0.28080899451498664,0.2220472440944882,0.7047244094488189,0.8846456692913386,1.8114173228346457,0.7498031496062992,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.6358267716535433,0.2015748031496063,0.8374015748031496,0.2218503937007874,0.20236220472440944,0.6395669291338583,0.8419291338582677,0.6118110236220473,0.1913385826771653,2.574015748031496
250173821002,"NATICK",Boston Region,0,0.756746755998292,NA,1,0.1,105106,239.0820393023091,0.22,166478067.07048538,0.28080899451498664,0.2220472440944882,0.5881889763779528,0.8850393700787401,1.6952755905511812,0.6688976377952756,0.6177165354330708,0.6200787401574803,1.237795275590551,0.31535433070866137,0.7114173228346456,0.22165354330708661,0.9330708661417323,0.36023622047244097,0.20236220472440944,0.6395669291338583,0.8419291338582677,0.6118110236220473,0.12637795275590546,2.0826771653543306
250173822001,"NATICK",Boston Region,0.0369331697634659,0.638228351295065,NA,3,0.1388888888888889,123622,239.04009166000023,0.2,84200810.25872229,0.28080899451498664,0.5681102362204724,0.4755905511811024,0.8854330708661418,1.9291338582677167,0.8383858267716535,0.8901574803149607,0.8659448818897638,1.7561023622047245,0.03700787401574801,0.7444881889763779,0.22125984251968503,0.9657480314960629,0.4159448818897638,0.20236220472440944,0.4716535433070866,0.674015748031496,0.7476377952755906,0.2224409448818898,2.261417322834646
250173822003,"NATICK",Boston Region,0,0.561649848114325,NA,1,0.0625,64364.99999999999,204.94417258937625,0.18,12400911.340786103,0.28080899451498664,0.2220472440944882,0.3905511811023622,0.8858267716535433,1.4984251968503937,0.506496062992126,0.6177165354330708,0.35748031496062993,0.9751968503937007,0.5716535433070866,0.5964566929133859,0.19921259842519684,0.7956692913385828,0.16830708661417323,0.20236220472440944,0.2895669291338583,0.49192913385826775,0.8470472440944882,0.812992125984252,2.906496062992126
250173702012,WATERTOWN,Boston Region,0,1.00013818404248,NA,0,0.08333333333333333,22297,1484.5772808962577,0.15,19847097.29009716,0.5240588565543128,0.2220472440944882,0.9677165354330709,0.8862204724409449,2.075984251968504,0.8980314960629922,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.331496062992126,0.7074803149606299,1.0389763779527559,0.5781496062992126,0.6159448818897638,0.08917322834645669,0.7051181102362205,0.7106299212598426,0.6720472440944882,3.5318897637795277
250173701013,WATERTOWN,Boston Region,0.109350286153347,0.975324930378717,NA,0,0.08333333333333333,38275,1056.3053558745817,0.17,24377898.06074704,0.5240588565543128,0.7401574803149606,0.9106299212598425,0.8866141732283465,2.5374015748031495,0.9885826771653543,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.46614173228346456,0.5283464566929134,0.9944881889763779,0.4779527559055118,0.6159448818897638,0.2078740157480315,0.8238188976377954,0.6271653543307086,0.6070866141732283,3.373818897637795
250173701014,WATERTOWN,Boston Region,0,0.420603459517726,NA,0,0,32373,1013.3431771393988,0.17,8127769.715410194,0.5240588565543128,0.2220472440944882,0.2681102362204724,0.887007874015748,1.3771653543307087,0.39960629921259844,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.4275590551181102,0.5145669291338583,0.9421259842519685,0.37401574803149606,0.6159448818897638,0.2078740157480315,0.8238188976377954,0.6271653543307086,0.9078740157480315,3.229527559055118
250173702023,WATERTOWN,Boston Region,0,0.784650414458041,NA,0,0,32493,1107.1564702233136,0.19,11151885.03284323,0.5240588565543128,0.2220472440944882,0.6248031496062992,0.8874015748031496,1.7342519685039373,0.697244094488189,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.42913385826771655,0.5503937007874016,0.9795275590551181,0.4496062992125984,0.6159448818897638,0.3779527559055118,0.9938976377952756,0.502755905511811,0.8377952755905511,3.408267716535433
250173731001,NEWTON,Boston Region,0.139798735498532,0.521735158899957,NA,0,0.08333333333333333,50514,1486.686108063275,0.18,483901365.3479502,0.09945118995172096,0.7925196850393701,0.352755905511811,0.8877952755905512,2.033070866141732,0.8826771653543307,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.5366141732283465,0.7094488188976378,1.2460629921259843,0.8795275590551181,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.04055118110236222,3.403543307086614
250173731003,NEWTON,Boston Region,0.0286708610247701,0.678150622611934,NA,1,0.125,29134,1570.708574580006,0.15,181522113.6409665,0.09945118995172096,0.5456692913385827,0.5043307086614173,0.8881889763779528,1.938188976377953,0.84251968503937,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.40433070866141735,0.805511811023622,1.2098425196850393,0.8492125984251968,0.05393700787401575,0.08917322834645669,0.14311023622047245,0.9751968503937007,0.11771653543307081,3.008267716535433
250173731004,NEWTON,Boston Region,0,0.783621295734111,NA,1,0.125,33530,1399.682235617292,0.18,184738200.47476807,0.09945118995172096,0.2220472440944882,0.6224409448818897,0.8885826771653543,1.7330708661417324,0.6956692913385827,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.44133858267716536,0.6610236220472441,1.1023622047244095,0.6986220472440945,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.11417322834645671,2.6598425196850393
250173731005,NEWTON,Boston Region,0,0.827716496508344,NA,0,0.125,39959,1455.5583547393608,0.18,60365214.19955935,0.09945118995172096,0.2220472440944882,0.6818897637795276,0.8889763779527559,1.7929133858267716,0.7381889763779528,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.47874015748031495,0.6858267716535433,1.1645669291338583,0.8019685039370079,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.29763779527559053,3.2783464566929132
250173732001,NEWTON,Boston Region,0.115572582328735,0.68688337099613,NA,0,0.08333333333333333,54405,1221.0525144651072,0.16,22319817.3095934,0.09945118995172096,0.7523622047244094,0.5149606299212598,0.8893700787401575,2.156692913385827,0.9281496062992126,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.5531496062992126,0.5937007874015748,1.1468503937007875,0.7781496062992126,0.05393700787401575,0.14133858267716534,0.1952755905511811,0.9696850393700788,0.6374015748031496,3.986417322834646
250173732002,NEWTON,Boston Region,0,0.929959276471588,NA,0,0.125,21724,1285.2907340493618,0.17,29310026.21736692,0.09945118995172096,0.2220472440944882,0.8338582677165355,0.889763779527559,1.945669291338583,0.8476377952755906,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.30551181102362207,0.612992125984252,0.918503937007874,0.3350393700787402,0.05393700787401575,0.2078740157480315,0.2618110236220472,0.9618110236220473,0.547244094488189,3.2045275590551183
250173732004,NEWTON,Boston Region,0.0644534429343604,0.79746212154623,NA,2,0.0625,42576,1159.5397371567828,0.18,30405360.673426054,0.09945118995172096,0.6377952755905512,0.6437007874015748,0.8901574803149607,2.1716535433070865,0.931496062992126,0.7982283464566929,0.35748031496062993,1.1557086614173229,0.3942913385826772,0.49291338582677163,0.5771653543307087,1.0700787401574803,0.6379921259842519,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.5334645669291338,3.4250000000000003
250173747001,NEWTON,Boston Region,0.0419856037281861,0.54529045037264,NA,2,0.05,150132.00000000003,838.175360666384,0.18,596317972.1835475,0.09945118995172096,0.5811023622047244,0.3767716535433071,0.8905511811023622,1.8484251968503937,0.7803149606299212,0.7982283464566929,0.28562992125984255,1.0838582677165354,0.4413385826771653,0.7811023622047244,0.46023622047244095,1.2413385826771655,0.8763779527559055,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.030314960629921228,3.056102362204724
250173747002,NEWTON,Boston Region,0,0.600341390047735,NA,0,0.05,41859,963.8905962328328,0.18,514398937.40343577,0.09945118995172096,0.2220472440944882,0.43700787401574803,0.8909448818897637,1.55,0.5505905511811023,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.4877952755905512,0.5003937007874015,0.9881889763779528,0.4633858267716535,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.03582677165354331,2.776771653543307
250173748002,NEWTON,Boston Region,0.0100351869599038,0.446165624163123,NA,1,0.075,185146.00000000003,944.0682383210004,0.16,616015436.7509308,0.09945118995172096,0.4921259842519685,0.2862204724409449,0.8913385826771654,1.6696850393700788,0.6480314960629922,0.6177165354330708,0.4352362204724409,1.0529527559055119,0.4492125984251969,0.8208661417322834,0.4948818897637795,1.315748031496063,0.9324803149606299,0.05393700787401575,0.14133858267716534,0.1952755905511811,0.9696850393700788,0.029133858267716528,3.028543307086615
250173652014,SUDBURY,Boston Region,0,0.131327704162984,NA,0,0.04545454545454545,218053.99999999997,91.6296826194725,0.23,49242022.07561623,NA,0.2220472440944882,0.05590551181102362,0.8917322834645669,1.1696850393700788,0.23818897637795275,0.2484251968503937,0.26614173228346455,0.5145669291338583,0.8078740157480315,0.8543307086614174,0.07244094488188976,0.92677165354330715,0.35118110236220473,0.9846456692913386,0.6911417322834645,1.675787401574803,0.053543307086614145,0.36220472440944884,1.812992125984252
250173652012,SUDBURY,Boston Region,0,0.0647514679012962,NA,0,0.0625,270091,107.79015372439964,0.24,41553467.94258682,NA,0.2220472440944882,0.027559055118110236,0.8921259842519685,1.141732283464567,0.215748031496063,0.2484251968503937,0.35748031496062993,0.6059055118110236,0.7671259842519685,0.887007874015748,0.08976377952755905,0.9767716535433071,0.4427165354330709,0.9850393700787402,0.7234251968503937,1.708464566929134,0.04212598425196845,0.42204724409448824,1.8897637795275593
250173652022,SUDBURY,Boston Region,0,0.242200579544505,NA,0,0.02777777777777777,180205,157.2726972871611,0.24,33945947.927563384,NA,0.2220472440944882,0.12401574803149606,0.8925196850393701,1.2385826771653543,0.28976377952755905,0.2484251968503937,0.21279527559055117,0.4612204724409449,0.835236220472441,0.8161417322834645,0.1610236220472441,0.9771653543307086,0.44330708661417323,0.9854330708661417,0.7234251968503937,1.7088582677165354,0.04173228346456692,0.4933070866141732,2.1033464566929134
250173641022,MAYNARD,Boston Region,0,0.323433771925433,NA,0,0.05555555555555555,81430.99999999999,70.7879674366631,0.2,46153054.19882653,0.6153035569627949,0.2220472440944882,0.18543307086614172,0.8929133858267716,1.3003937007874016,0.3405511811023622,0.2484251968503937,0.3122047244094488,0.5606299212598425,0.7874015748031495,0.6590551181102362,0.03976377952755906,0.6988188976377953,0.08582677165354331,0.6854330708661417,0.4716535433070866,1.1570866141732283,0.40472440944881893,0.3850393700787401,2.003543307086614
250173641023,MAYNARD,Boston Region,0.0199473969731451,0.57046679451472,NA,0,0.15,63037,73.62862979267517,0.21,41213667.795453265,0.6153035569627949,0.5192913385826772,0.4031496062992126,0.8933070866141732,1.815748031496063,0.7531496062992126,0.2484251968503937,0.8832677165354331,1.131692913385827,0.3996062992125984,0.5885826771653543,0.04488188976377953,0.6334645669291338,0.05708661417322835,0.6854330708661417,0.5641732283464567,1.2496062992125982,0.3456692913385827,0.4251968503937008,1.9807086614173226
250173651001,SUDBURY,Boston Region,0,0.22724891439075,NA,1,0.05,358149.0000000001,60.81004693562024,0.24,64255894.977630824,NA,0.2220472440944882,0.1125984251968504,0.8937007874015748,1.2283464566929134,0.2799212598425197,0.6177165354330708,0.28562992125984255,0.9033464566929134,0.5923228346456693,0.9177165354330709,0.025984251968503937,0.9437007874015748,0.37696850393700787,0.9858267716535433,0.7234251968503937,1.7092519685039371,0.04133858267716539,0.28031496062992123,1.5708661417322833
250173641021,MAYNARD,Boston Region,0,0.258128922395001,NA,0,0.04166666666666666,100401,67.00126234846164,0.2,31402724.847038712,0.6153035569627949,0.2220472440944882,0.13700787401574804,0.8940944881889764,1.2531496062992127,0.2996062992125984,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.7009842519685039,0.03385826771653543,0.7348425196850393,0.11299212598425197,0.6854330708661417,0.4716535433070866,1.1570866141732283,0.40472440944881893,0.5228346456692914,2.155314960629921
250173671004,WESTON,Boston Region,0.231556453658126,0.377738426167878,NA,0,0.125,384283.9999999999,402.5262099301025,0.22,128376305.23492023,NA,0.8811023622047244,0.2295275590551181,0.8944881889763779,2.0051181102362206,0.8740157480314961,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.9251968503937008,0.3228346456692913,1.2480314960629921,0.8822834645669292,0.9862204724409449,0.6395669291338583,1.625787401574803,0.08287401574803155,0.15629921259842516,2.5082677165354332
250173672004,WESTON,Boston Region,0,0.140925906530989,NA,0,0.0625,570427.9999999999,321.44722012566183,0.23,412970589.2873829,NA,0.2220472440944882,0.06181102362204725,0.8948818897637796,1.1787401574803151,0.24330708661417322,0.2484251968503937,0.35748031496062993,0.6059055118110236,0.7671259842519685,0.9586614173228346,0.27716535433070866,1.2358267716535432,0.8728346456692914,0.9866141732283464,0.6911417322834645,1.677755905511811,0.052755905511810974,0.050393700787401574,1.9864173228346458
250173741001,NEWTON,Boston Region,0.0385522719903177,0.688015913022597,NA,1,0.08333333333333333,137146,1033.4197862694407,0.18,67731667.69119518,0.09945118995172096,0.573228346456693,0.5165354330708661,0.8952755905511811,1.98503937007874,0.8657480314960629,0.6177165354330708,0.5092519685039371,1.1269685039370079,0.4143700787401575,0.760236220472441,0.5208661417322835,1.2811023622047246,0.9102362204724409,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.2661417322834646,3.384251968503937
250173741003,NEWTON,Boston Region,0.201908559707829,0.687205254547469,NA,0,0.05,61219.00000000001,1013.9155951225486,0.18,35579751.08769773,0.09945118995172096,0.8519685039370078,0.5153543307086614,0.8956692913385826,2.262992125984252,0.9492125984251969,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.5807086614173228,0.5153543307086614,1.0960629921259843,0.684251968503937,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.4771653543307086,3.8375984251968505
250173741002,NEWTON,Boston Region,0.0172886082545465,0.75505115708455,NA,2,0.08333333333333333,61858.99999999999,1072.9087007336984,0.18,92448450.11566152,0.09945118995172096,0.5133858267716536,0.5854330708661417,0.8960629921259843,1.9948818897637797,0.8700787401574803,0.7982283464566929,0.5092519685039371,1.30748031496063,0.27244094488188975,0.5830708661417323,0.5362204724409448,1.119291338582677,0.7320866141732284,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.20551181102362204,3.0078740157480315
250173742001,NEWTON,Boston Region,0.0221717202764181,0.863112904351205,NA,1,0.125,38483,1156.2650106726503,0.17,77094510.9731228,0.09945118995172096,0.525984251968504,0.7311023622047244,0.8964566929133858,2.1535433070866143,0.926771653543307,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.46771653543307085,0.5748031496062992,1.04251968503937,0.5858267716535434,0.05393700787401575,0.2078740157480315,0.2618110236220472,0.9618110236220473,0.23700787401574808,2.9350393700787403
250173742002,NEWTON,Boston Region,0.148615202679853,0.786195188963089,NA,0,0.07142857142857142,108875.99999999996,1063.4186591460395,0.19,55086949.93948389,0.09945118995172096,0.8039370078740158,0.6263779527559055,0.8968503937007875,2.3271653543307087,0.9612204724409449,0.2484251968503937,0.4153543307086614,0.6637795275590551,0.741732283464567,0.7200787401574803,0.5322834645669291,1.2523622047244094,0.8846456692913386,0.05393700787401575,0.3779527559055118,0.43188976377952754,0.8730314960629921,0.32440944881889766,3.7850393700787404
250173742003,NEWTON,Boston Region,0.0773874010584879,0.80540315958534,NA,1,0.07142857142857142,80164.00000000001,1001.7460481265832,0.2,113245840.08015288,0.09945118995172096,0.6712598425196851,0.6539370078740158,0.897244094488189,2.22244094488189,0.9433070866141732,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.6507874015748032,0.510236220472441,1.161023622047244,0.797244094488189,0.05393700787401575,0.4716535433070866,0.5255905511811023,0.8391732283464567,0.17007874015748037,3.2092519685039367
250173743001,NEWTON,Boston Region,0.124934491014544,0.79473915944108,NA,0,0.04166666666666666,67716,1001.4705024229528,0.21,25961001.446466975,0.09945118995172096,0.768503937007874,0.6374015748031496,0.8976377952755905,2.3035433070866143,0.9543307086614173,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.6086614173228346,0.5098425196850394,1.118503937007874,0.7303149606299213,0.05393700787401575,0.5641732283464567,0.6181102362204725,0.7681102362204725,0.5862204724409449,3.854133858267717
250173748003,NEWTON,Boston Region,0.0208962740458876,0.489544805354412,NA,3,0.0625,125813.00000000004,867.2951557098229,0.2,284233172.45209676,0.09945118995172096,0.5228346456692914,0.32440944881889766,0.8980314960629922,1.7452755905511812,0.702755905511811,0.8901574803149607,0.35748031496062993,1.2476377952755906,0.2992125984251969,0.747244094488189,0.468503937007874,1.215748031496063,0.8555118110236221,0.05393700787401575,0.4716535433070866,0.5255905511811023,0.8391732283464567,0.0771653543307087,2.773818897637795
250173821001,"NATICK",Boston Region,0.072403548156874,0.210858641866389,NA,1,0.07692307692307693,233530,280.5518265478304,0.22,456135248.8065776,0.28080899451498664,0.6566929133858268,0.10078740157480315,0.8984251968503937,1.6559055118110235,0.6358267716535433,0.6177165354330708,0.443503937007874,1.0612204724409449,0.447244094488189,0.8657480314960629,0.24881889763779527,1.1145669291338582,0.7236220472440945,0.20236220472440944,0.6395669291338583,0.8419291338582677,0.6118110236220473,0.04370078740157479,2.462204724409449
250173822004,"NATICK",Boston Region,0.0368326966313137,0.636257487446402,NA,0,0.09375,179242,225.72632578301176,0.23,106715814.43135042,0.28080899451498664,0.5673228346456692,0.47322834645669293,0.8988188976377953,1.9393700787401573,0.8437007874015748,0.2484251968503937,0.5889763779527559,0.8374015748031496,0.6354330708661418,0.8153543307086614,0.2137795275590551,1.0291338582677165,0.5570866141732284,0.20236220472440944,0.6911417322834645,0.893503937007874,0.5641732283464567,0.17795275590551185,2.7783464566929132
250173822002,"NATICK",Boston Region,0,0.793035277755645,NA,0,0.05,72309.99999999999,236.12082448015616,0.21,22271355.303260535,0.28080899451498664,0.2220472440944882,0.6338582677165354,0.8992125984251969,1.7551181102362206,0.710236220472441,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.6251968503937008,0.21771653543307087,0.8429133858267717,0.22598425196850394,0.20236220472440944,0.5641732283464567,0.7665354330708661,0.6791338582677166,0.638976377952756,3.0535433070866143
250173823001,"NATICK",Boston Region,0,0.79939875077995,NA,1,0.08333333333333333,24863,205.83158603278451,0.17,14564512.974760337,0.28080899451498664,0.2220472440944882,0.6464566929133858,0.8996062992125984,1.7681102362204724,0.7196850393700788,0.6177165354330708,0.5092519685039371,1.1269685039370079,0.4143700787401575,0.34921259842519686,0.20039370078740157,0.5496062992125984,0.031496062992125984,0.20236220472440944,0.2078740157480315,0.4102362204724409,0.8913385826771654,0.758267716535433,2.8151574803149604
250173823002,"NATICK",Boston Region,0.0648775469093661,0.442683365926588,NA,0,0.05555555555555555,392616.0000000001,161.18694217114606,0.22,85040196.93822722,0.28080899451498664,0.6389763779527559,0.2846456692913386,0.9,1.8236220472440943,0.7582677165354331,0.2484251968503937,0.3122047244094488,0.5606299212598425,0.7874015748031495,0.9287401574803149,0.16496062992125984,1.0937007874015747,0.680511811023622,0.20236220472440944,0.6395669291338583,0.8419291338582677,0.6118110236220473,0.22086614173228347,3.058858267716536
250173823003,"NATICK",Boston Region,0,0.17652573971457,NA,0,0.10416666666666669,453894.00000000006,142.27210440111529,0.24,106743279.15037912,0.28080899451498664,0.2220472440944882,0.08110236220472442,0.9003937007874016,1.2035433070866142,0.26633858267716537,0.2484251968503937,0.6419291338582677,0.8903543307086613,0.6082677165354331,0.9440944881889763,0.13779527559055119,1.0818897637795275,0.6641732283464566,0.20236220472440944,0.7234251968503937,0.9257874015748032,0.5460629921259843,0.1775590551181102,2.262401574803149
250173681012,WALTHAM,Boston Region,0.0181995537069823,0.392121018098508,NA,4,0.08333333333333333,90663,659.3193461072786,0.17,113112827.79959072,0.27868892060684924,0.5153543307086614,0.24291338582677166,0.9007874015748032,1.6590551181102362,0.6385826771653543,0.937992125984252,0.5092519685039371,1.447244094488189,0.16889763779527556,0.6822834645669291,0.3960629921259842,1.0783464566929133,0.6562992125984252,0.18700787401574803,0.2078740157480315,0.3948818897637795,0.8952755905511811,0.17125984251968507,2.530314960629921
250173681013,WALTHAM,Boston Region,0,0.267424395657926,NA,1,0,33042,555.4457369106924,0.21,8530093.186785152,0.27868892060684924,0.2220472440944882,0.1421259842519685,0.9011811023622047,1.2653543307086614,0.30826771653543306,0.6177165354330708,0.09921259842519685,0.7169291338582676,0.7151574803149606,0.4338582677165354,0.3736220472440945,0.8074803149606299,0.18110236220472442,0.18700787401574803,0.5641732283464567,0.7511811023622047,0.6927165354330709,0.8996062992125984,2.7968503937007876
250173681011,WALTHAM,Boston Region,0,0.782078190881121,NA,6,0.08333333333333333,102334.00000000004,711.9249276325965,0.22,159788201.9713786,0.27868892060684924,0.2220472440944882,0.6204724409448819,0.9015748031496063,1.7440944881889764,0.7015748031496063,0.9724409448818898,0.5092519685039371,1.4816929133858268,0.15216535433070866,0.7051181102362205,0.41141732283464566,1.1165354330708661,0.7267716535433071,0.18700787401574803,0.6395669291338583,0.8265748031496063,0.6240157480314961,0.12952755905511815,2.3340551181102365
250173686005,WALTHAM,Boston Region,0,1.00021379738968,NA,1,0.125,16789,821.4646545533943,0.16,10041488.906405011,0.27868892060684924,0.2220472440944882,0.9988188976377953,0.9019685039370079,2.1228346456692915,0.9155511811023622,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.255511811023622,0.45511811023622045,0.7106299212598425,0.09251968503937008,0.18700787401574803,0.14133858267716534,0.3283464566929134,0.9492125984251969,0.8653543307086614,3.046259842519685
250173702022,WATERTOWN,Boston Region,0,0.950828086907908,NA,0,0.125,27265,1199.578061529991,0.17,18225511.38244607,0.5240588565543128,0.2220472440944882,0.8681102362204725,0.9023622047244094,1.99251968503937,0.8687007874015747,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.3781496062992126,0.5885826771653543,0.9667322834645669,0.41811023622047244,0.6159448818897638,0.2078740157480315,0.8238188976377954,0.6271653543307086,0.7,3.126771653543307
